transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
42e47fd0-b873-406c-a39b-9e4ca245893c,2024-07-25,DLR0011,CUST001323,Fleet/Government,Aurion,A3 LX,Limited,2024,SUV,Gasoline,220.2,Automatic,AWD,1,20000000.0,18188279.24,18188279.24,1811720.76,0.0906,2182593.51,22411.29,1,60,9.59,12962921.41,14,1,0.012,1,0,0,0.0,37,Female,40-70k,NCR,4.02,5,5.82,57.26,5.15,107.61,10.25,104.857,Marketplace,2025-08-29 20:42:19.473538,0
44f739f4-103d-40a0-8ff3-0a6197df6913,2023-01-29,DLR0071,CUST001045,Dealer Walk-in,Kestrel,K-Coupe,Mid,2021,Coupe,Gasoline,236.0,Automatic,RWD,1,20000000.0,19459038.28,19459038.28,540961.72,0.027,2335084.59,19591.05,0,0,0.0,9980172.68,2,0,0.0,1,0,0,0.0,36,Other,>120k,Visayas,3.94,4,6.1,64.28,5.76,110.83,8.42,94.4,CRM,2025-08-29 20:42:19.473538,0
c0a5392a-defc-4117-87fe-df65056de1bd,2024-07-13,DLR0026,CUST000427,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,75.0,Manual,FWD,1,14716620.4,14547768.79,14547768.79,168851.61,0.0115,1745732.25,19475.36,1,72,9.85,5410720.87,1,0,0.0,1,1,1,5153576.22,48,Female,20-40k,Luzon_South,4.13,3,5.92,58.47,5.13,104.58,5.75,68.182,DMS,2025-08-29 20:42:19.473538,0
70d32197-de68-4621-a755-3fb1afd0674e,2024-06-28,DLR0103,CUST001633,Online Lead,Aurion,A3 LX,Mid,2023,SUV,Gasoline,151.6,Automatic,AWD,1,20000000.0,19322740.74,19322740.74,677259.26,0.0339,1932274.07,21813.89,1,48,9.09,4319954.58,4,0,0.0,1,1,0,0.0,23,Other,40-70k,Luzon_North,4.01,5,6.04,60.05,5.11,99.66,9.0,72.19,DMS,2025-08-29 20:42:19.473538,0
b1bb16af-54c4-4d59-ab00-67ba45390918,2023-12-06,DLR0038,CUST000740,Dealer Walk-in,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,91.4,CVT,FWD,1,17174346.06,15199365.18,15199365.18,1974980.88,0.115,2127911.13,21490.39,0,0,0.0,393468.68,6,1,0.091,1,0,0,0.0,39,Other,70-120k,Mindanao,4.0,3,5.75,57.94,5.83,94.3,5.99,83.091,DMS,2025-08-29 20:42:19.473538,0
608b01ce-cc37-469b-9696-5d590bffc1d9,2025-07-28,DLR0050,CUST001691,Dealer Walk-in,Aurion,A1,Mid,2025,Hatchback,Gasoline,84.3,CVT,FWD,1,11502049.77,10668584.91,10668584.91,833464.86,0.0725,1066858.49,20539.04,0,0,0.0,2461335.17,40,0,0.0,1,1,0,0.0,19,Male,20-40k,Visayas,4.36,4,5.92,55.92,5.24,106.08,6.07,70.25,CRM,2025-08-29 20:42:19.473538,0
1c3d7e15-0b48-4314-b8d3-b8ebf90c8d8f,2023-04-07,DLR0075,CUST000889,Dealer Walk-in,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,91.1,Manual,FWD,1,15523960.47,14509428.19,14509428.19,1014532.28,0.0654,2031319.95,23754.23,0,0,0.0,452925.65,26,0,0.0,1,0,1,6618947.9,20,Male,20-40k,Luzon_South,4.09,3,6.38,67.17,5.38,99.58,6.47,82.818,DMS,2025-08-29 20:42:19.473538,0
0c5e3cc2-c549-4921-9a3e-edbe707f6ad4,2025-02-08,DLR0058,CUST001623,Dealer Walk-in,Orion,O-Fleet,Base,2025,Sedan,Gasoline,143.5,CVT,FWD,1,17066243.62,16231472.08,16231472.08,834771.54,0.0489,1623147.21,18665.65,0,0,0.0,1927414.45,18,0,0.0,1,1,1,7598469.69,70,Other,40-70k,Mindanao,3.82,3,6.4,62.82,5.87,108.27,6.61,102.5,Marketplace,2025-08-29 20:42:19.473538,0
3f412961-367e-4a64-96eb-ed4640cee5b8,2025-07-15,DLR0067,CUST000732,Dealer Walk-in,Orion,O-Fleet,Limited,2025,Sedan,Gasoline,117.7,CVT,FWD,1,20000000.0,18411264.24,18411264.24,1588735.76,0.0794,2209351.71,22670.47,1,60,10.06,6160407.31,19,0,0.0,1,0,0,0.0,48,Female,20-40k,Mindanao,3.49,3,6.02,57.22,5.2,102.97,6.29,84.071,CRM,2025-08-29 20:42:19.473538,0
a6116095-fc30-4a6f-9e3d-7c9ca19c3a8c,2023-09-12,DLR0111,CUST001856,Online Lead,Orion,O-Fleet,Mid,2022,Sedan,Gasoline,138.9,CVT,FWD,1,16352682.68,15546977.39,15546977.39,805705.29,0.0493,1865637.29,25993.27,1,36,8.75,4730228.11,23,0,0.0,1,0,0,0.0,41,Other,40-70k,NCR,4.04,3,5.46,55.01,5.33,106.17,6.81,99.214,Marketplace,2025-08-29 20:42:19.473538,0
5cf687ff-d62d-4b9b-8814-6bd501309865,2023-01-08,DLR0119,CUST001197,Dealer Walk-in,Orion,O-Ranger,Premium,2023,Truck,Diesel,269.9,Automatic,AWD,1,20000000.0,19200532.66,19200532.66,799467.34,0.04,1920053.27,20396.83,0,0,0.0,6390608.47,1,0,0.0,1,0,0,0.0,33,Female,20-40k,Luzon_North,4.19,4,5.92,62.3,5.8,105.22,12.98,80.567,CRM,2025-08-29 20:42:19.473538,0
fb924859-1859-456f-bba0-4a1d908e7d84,2025-03-04,DLR0037,CUST001151,Dealer Walk-in,Vexel,VX-compact,Mid,2025,Sedan,Gasoline,82.5,CVT,FWD,1,13761489.83,12735536.94,12735536.94,1025952.89,0.0746,1273553.69,25027.8,0,0,0.0,4903715.2,26,0,0.0,1,0,0,0.0,42,Female,40-70k,NCR,4.12,3,6.54,64.32,5.75,106.45,6.12,75.0,ManualEntry,2025-08-29 20:42:19.473538,0
161e166a-9b02-464e-af1f-db8c1d3ba170,2024-07-20,DLR0020,CUST001427,Fleet/Government,Aurion,A1,Base,2024,Hatchback,Gasoline,73.3,Automatic,FWD,1,6305384.55,4810821.17,4810821.17,1494563.38,0.237,577298.54,22064.47,1,24,8.91,1341275.94,40,1,0.114,1,0,0,0.0,21,Male,20-40k,Luzon_South,4.36,4,5.86,57.75,5.14,106.49,6.62,61.083,Marketplace,2025-08-29 20:42:19.473538,0
8daac996-71ee-4b21-a977-80124b110427,2024-01-14,DLR0115,CUST000188,Dealer Walk-in,Kestrel,K-Urban,Premium,2024,Hatchback,Gasoline,129.1,Manual,FWD,1,,,,,0.0,,22398.17,1,36,9.87,3961568.16,0,0,0.0,1,0,0,0.0,37,Female,20-40k,NCR,3.68,3,6.09,61.75,5.87,105.22,6.45,107.583,ManualEntry,2025-08-29 20:42:19.473538,1
b7f99da9-9599-4340-b3e6-2351fcb8961e,2023-11-21,DLR0039,CUST001331,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,117.8,Manual,FWD,1,10079115.01,9119159.17,9119159.17,959955.84,0.0952,1094299.1,19876.27,0,0,0.0,1163977.6,40,1,0.024,3,1,0,0.0,18,Other,20-40k,Luzon_South,3.75,3,5.63,56.67,5.78,91.41,6.55,98.167,CRM,2025-08-29 20:42:19.473538,0
