transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
80e9a2ac-b5b2-4dd5-8365-6d1f320b8b35,2024-07-25,DLR0011,CUST001323,Fleet/Government,Orion,O-Fleet,Limited,2024,Sedan,Gasoline,126.7,Automatic,FWD,1,1301343.69,1002882.92,1002882.92,298460.77,0.2293,120345.95,26324.92,1,60,9.4,231299.53,93,1,0.089,2,1,0,0.0,38,Female,40-70k,NCR,3.85,3,5.82,57.26,5.15,107.61,6.78,90.5,Marketplace,2025-08-29 22:19:47.465271,0
fce55f51-68d8-42c1-b4ce-e33ec2f62387,2023-01-29,DLR0071,CUST001045,Dealer Walk-in,Kestrel,K-Coupe,Mid,2022,Coupe,Gasoline,130.9,Automatic,RWD,1,1393405.73,1313579.18,1313579.18,79826.55,0.0573,131357.92,19372.18,0,0,0.0,29498.36,8,0,0.0,6,0,0,0.0,28,Other,>120k,Visayas,3.68,4,6.1,64.28,5.76,110.83,10.2,52.36,DMS,2025-08-29 22:19:47.465271,0
698ffb72-77ae-4291-bffb-178584e87b28,2024-07-13,DLR0026,CUST000427,Dealer Walk-in,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,122.9,CVT,FWD,1,1466546.65,1395236.17,1395236.17,71310.48,0.0486,195333.06,23934.42,1,72,8.56,175195.5,6,0,0.0,2,1,1,215443.94,32,Female,20-40k,Luzon_South,4.15,4,5.92,58.47,5.13,104.58,7.17,76.812,DMS,2025-08-29 22:19:47.465271,0
ddcee116-0a71-46a5-8c21-852a009ecd8a,2024-06-28,DLR0103,CUST001633,Online Lead,Solara,Sol 100,Mid,2024,Coupe,Gasoline,176.8,Automatic,FWD,1,1310982.91,1281443.72,1281443.72,29539.19,0.0225,179402.12,19088.16,1,48,7.69,317619.46,36,0,0.0,2,1,0,0.0,49,Other,40-70k,Luzon_North,3.78,4,6.04,60.05,5.11,99.66,8.5,86.244,Marketplace,2025-08-29 22:19:47.465271,0
fff3ee0d-2081-444e-afa6-673bd8d84c59,2023-12-06,DLR0038,CUST000740,Dealer Walk-in,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,229.1,Automatic,RWD,1,1483591.48,1372229.29,1372229.29,111362.19,0.0751,137222.93,24246.45,0,0,0.0,64825.41,7,1,0.042,5,1,0,0.0,28,Other,70-120k,Mindanao,4.19,4,5.75,57.94,5.83,94.3,8.92,91.64,Marketplace,2025-08-29 22:19:47.465271,0
17a7e0bf-b416-4d0b-8ad1-5c86cde55cf7,2025-07-28,DLR0050,CUST001691,Dealer Walk-in,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,84.5,CVT,FWD,1,1351745.31,1265503.24,1265503.24,86242.07,0.0638,151860.39,22003.3,0,0,0.0,226092.2,6,0,0.0,2,1,0,0.0,23,Male,20-40k,Visayas,3.91,3,5.92,55.92,5.24,106.08,6.86,70.417,DMS,2025-08-29 22:19:47.465271,0
acb965f4-6971-4a8e-86d5-62c3434396f6,2023-04-07,DLR0075,CUST000889,Dealer Walk-in,Solara,Sol EV,Mid,2022,Hatchback,Electric,109.1,Automatic,FWD,1,1662293.6,1565377.06,1565377.06,96916.54,0.0583,187845.25,19689.28,0,0,0.0,243137.83,72,0,0.0,2,2,1,404871.27,48,Male,20-40k,Luzon_South,4.05,5,6.38,67.17,5.38,99.58,17.21,1.252,ManualEntry,2025-08-29 22:19:47.465271,0
48d81d8c-7926-403b-9578-d845827a0044,2025-02-08,DLR0058,CUST001623,Dealer Walk-in,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,80.9,Manual,FWD,1,1391341.94,1281127.02,1281127.02,110214.92,0.0792,153735.24,21747.23,0,0,0.0,64572.46,67,0,0.0,4,1,1,169366.0,45,Other,40-70k,Mindanao,3.44,3,6.4,62.82,5.87,108.27,6.59,67.417,DMS,2025-08-29 22:19:47.465271,0
3baa8812-30b0-4114-86c3-c4db2a632fbd,2025-07-15,DLR0067,CUST000732,Dealer Walk-in,Solara,Sol 100,Limited,2024,Coupe,Gasoline,163.1,Manual,RWD,1,1536105.47,1460969.72,1460969.72,75135.75,0.0489,175316.37,16716.79,1,60,10.57,136181.42,32,0,0.0,1,0,0,0.0,46,Female,20-40k,Mindanao,3.93,4,6.02,57.22,5.2,102.97,9.25,79.561,DMS,2025-08-29 22:19:47.465271,0
59a00c69-3244-4de7-b032-0eba095194f8,2023-09-12,DLR0111,CUST001856,Online Lead,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,109.4,Manual,FWD,1,1330402.74,1312874.66,1312874.66,17528.08,0.0132,131287.47,26570.52,1,36,9.38,307229.09,4,0,0.0,1,1,0,0.0,18,Other,40-70k,NCR,4.0,3,5.46,55.01,5.33,106.17,5.96,91.167,Marketplace,2025-08-29 22:19:47.465271,0
487a9426-c1eb-4372-bfec-cf95989bb4a7,2023-01-08,DLR0119,CUST001197,Dealer Walk-in,Vexel,VX-compact,Premium,2020,Sedan,Gasoline,91.5,CVT,FWD,1,1516227.71,1486832.87,1486832.87,29394.84,0.0194,148683.29,23928.52,0,0,0.0,146925.09,25,0,0.0,1,0,0,0.0,43,Female,20-40k,Luzon_North,3.75,3,5.92,62.3,5.8,105.22,6.18,83.182,DMS,2025-08-29 22:19:47.465271,0
9bc2318c-54fc-43ba-babc-7824074dd1d5,2025-03-04,DLR0037,CUST001151,Dealer Walk-in,Aurion,A1 Sport,Mid,2025,Hatchback,Gasoline,134.8,Automatic,FWD,1,1439781.97,1373174.7,1373174.7,66607.27,0.0463,192244.46,18511.7,0,0,0.0,24068.09,1,0,0.0,1,0,0,0.0,47,Female,40-70k,NCR,3.93,4,6.54,64.32,5.75,106.45,6.99,84.25,CRM,2025-08-29 22:19:47.465271,0
7480ef9d-31fb-492c-8873-e91e78fdd825,2024-07-20,DLR0020,CUST001427,Fleet/Government,Solara,Sol 100,Base,2024,Coupe,Gasoline,170.7,Automatic,FWD,1,1457169.81,1119367.29,1119367.29,337802.52,0.2318,134324.07,22090.13,1,24,10.43,167514.37,7,1,0.096,3,2,0,0.0,26,Male,20-40k,Luzon_South,3.97,4,5.86,57.75,5.14,106.49,9.91,83.268,ManualEntry,2025-08-29 22:19:47.465271,0
4d9bee80-2270-40b9-ab3c-b5b7aaeafc81,2024-01-14,DLR0115,CUST000188,Dealer Walk-in,Vexel,VX-Pro,Premium,2024,Truck,Diesel,299.4,Manual,RWD,1,,,,,0.0,,19427.36,1,36,9.35,266472.26,35,0,0.0,1,1,0,0.0,25,Female,20-40k,NCR,3.77,4,6.09,61.75,5.87,105.22,10.72,101.492,DMS,2025-08-29 22:19:47.465271,1
